employee_id,full_name,preferred_name,date_of_birth,gender,nationality,hire_date,contract_start_date,employment_type,employment_status,designation,grade,probation_end_date,notice_period_days,department,business_unit,cost_center,work_location,manager_employee_id,work_email
NS-0024,Diya Reddy,Diya,1991-05-15,undisclosed,Indian,2019-06-09,2019-06-09,intern,notice_period,Product Analyst,G7,2019-12-06,90,People Operations,People,CC-100,Pune,NS-0021,diya.reddy.ns0024@naivesolutions.example
NS-0025,Nikhil Agarwal,Nikhil,1991-11-04,female,Indian,2019-07-16,2019-07-16,temporary,active,Software Engineer,G4,2020-01-12,30,Engineering,Technology,CC-101,Bengaluru,NS-0021,nikhil.agarwal.ns0025@naivesolutions.example
NS-0026,Sanjay Nair,Sanjay,1992-04-25,male,Indian,2019-08-22,2019-08-22,full_time,on_leave,Senior Analyst,G5,2020-02-18,60,Sales,Commercial,CC-102,Chennai,NS-0021,sanjay.nair.ns0026@naivesolutions.example
NS-0027,Zoya Joshi,Zoya,1992-10-15,non_binary,Indian,2019-09-28,2019-09-28,part_time,notice_period,HR Specialist,G6,2020-03-26,90,Finance,Corporate Services,CC-103,Hyderabad,NS-0021,zoya.joshi.ns0027@naivesolutions.example
NS-0028,Lakshmi Krishnan,Lakshmi,1993-04-06,undisclosed,Indian,2019-11-04,2019-11-04,contractor,active,Account Executive,G7,2020-05-02,30,People Operations,People,CC-104,Pune,NS-0021,lakshmi.krishnan.ns0028@naivesolutions.example
NS-0029,Aditya Subramanian,Aditya,1993-09-26,female,Indian,2019-12-11,2019-12-11,intern,on_leave,Finance Analyst,G4,2020-06-08,60,Engineering,Technology,CC-105,Bengaluru,NS-0021,aditya.subramanian.ns0029@naivesolutions.example
NS-0030,Ishaan Iyer,Ishaan,1994-03-18,male,Indian,2020-01-17,2020-01-17,temporary,notice_period,Product Analyst,G5,2020-07-15,90,Sales,Commercial,CC-106,Chennai,NS-0021,ishaan.iyer.ns0030@naivesolutions.example
NS-0031,Pranav Shah,Pranav,1994-09-07,non_binary,Indian,2020-02-23,2020-02-23,full_time,active,Software Engineer,G6,2020-08-21,30,Finance,Corporate Services,CC-107,Hyderabad,NS-0021,pranav.shah.ns0031@naivesolutions.example
NS-0032,Tara Chandra,Tara,1995-02-27,undisclosed,Indian,2020-03-31,2020-03-31,part_time,on_leave,Senior Analyst,G7,2020-09-27,60,People Operations,People,CC-108,Pune,NS-0031,tara.chandra.ns0032@naivesolutions.example
NS-0033,Dev Rao,Dev,1995-08-19,female,Indian,2020-05-07,2020-05-07,contractor,notice_period,HR Specialist,G4,2020-11-03,90,Engineering,Technology,CC-109,Bengaluru,NS-0031,dev.rao.ns0033@naivesolutions.example
NS-0034,Naveen Pillai,Naveen,1996-02-08,male,Indian,2020-06-13,2020-06-13,intern,active,Account Executive,G5,2020-12-10,30,Sales,Commercial,CC-110,Chennai,NS-0031,naveen.pillai.ns0034@naivesolutions.example
NS-0035,Ananya Menon,Ananya,1996-07-30,non_binary,Indian,2020-07-20,2020-07-20,temporary,on_leave,Finance Analyst,G6,2021-01-16,60,Finance,Corporate Services,CC-111,Hyderabad,NS-0031,ananya.menon.ns0035@naivesolutions.example
NS-0036,Kavya Varma,Kavya,1997-01-19,undisclosed,Indian,2020-08-26,2020-08-26,full_time,notice_period,Product Analyst,G7,2021-02-22,90,People Operations,People,CC-100,Pune,NS-0031,kavya.varma.ns0036@naivesolutions.example
NS-0037,Riya Kapoor,Riya,1997-07-11,female,Indian,2020-10-02,2020-10-02,part_time,active,Software Engineer,G4,2021-03-31,30,Engineering,Technology,CC-101,Bengaluru,NS-0031,riya.kapoor.ns0037@naivesolutions.example
NS-0038,Vikram Singh,Vikram,1997-12-31,male,Indian,2020-11-08,2020-11-08,contractor,on_leave,Senior Analyst,G5,2021-05-07,60,Sales,Commercial,CC-102,Chennai,NS-0031,vikram.singh.ns0038@naivesolutions.example
NS-0039,Harsh Gupta,Harsh,1998-06-22,non_binary,Indian,2020-12-15,2020-12-15,intern,notice_period,HR Specialist,G6,2021-06-13,90,Finance,Corporate Services,CC-103,Hyderabad,NS-0031,harsh.gupta.ns0039@naivesolutions.example
NS-0040,Aadhya Sen,Aadhya,1998-12-12,undisclosed,Indian,2021-01-21,2021-01-21,temporary,active,Account Executive,G7,2021-07-20,30,People Operations,People,CC-104,Pune,NS-0031,aadhya.sen.ns0040@naivesolutions.example
NS-0041,Avni Bansal,Avni,1999-06-03,female,Indian,2021-02-27,2021-02-27,full_time,on_leave,Finance Analyst,G4,2021-08-26,60,Engineering,Technology,CC-105,Bengaluru,NS-0031,shared.low.200@naivesolutions.example
NS-0042,Nila Patel,Nila,1999-11-23,male,Indian,2021-04-05,2021-04-05,part_time,notice_period,Product Analyst,G5,2021-10-02,90,Sales,Commercial,CC-106,Chennai,NS-0041,shared.low.200@naivesolutions.example
NS-0043,Saanvi Kulkarni,Saanvi,1980-05-19,non_binary,Indian,2021-05-12,2021-05-12,contractor,active,Software Engineer,G6,2021-11-08,30,Finance,Corporate Services,CC-107,Hyderabad,NS-0041,saanvi.kulkarni.ns0043@naivesolutions.example
NS-0044,Yash Mehta,Yash,1980-11-08,undisclosed,Indian,2021-06-18,2021-06-18,intern,on_leave,Senior Analyst,G7,2021-12-15,60,People Operations,People,CC-108,Pune,NS-0041,yash.mehta.ns0044@naivesolutions.example
NS-0045,Kiran Verma,Kiran,1981-04-30,female,Indian,2021-07-25,2021-07-25,temporary,notice_period,HR Specialist,G4,2022-01-21,90,Engineering,Technology,CC-109,Bengaluru,NS-0041,kiran.verma.ns0045@naivesolutions.example
NS-0046,Aditi Jain,Aditi,1981-10-20,male,Indian,2021-08-31,2021-08-31,full_time,active,Account Executive,G5,2022-02-27,30,Sales,Commercial,CC-110,Chennai,NS-0041,aditi.jain.ns0046@naivesolutions.example
NS-0047,Harini Sharma,Harini,1982-04-11,non_binary,Indian,2021-10-07,2021-10-07,part_time,on_leave,Finance Analyst,G6,2022-04-05,60,Finance,Corporate Services,CC-111,Hyderabad,NS-0041,harini.sharma.ns0047@naivesolutions.example
NS-0048,Pooja Desai,Pooja,1982-10-01,undisclosed,Indian,2021-11-13,2021-11-13,contractor,notice_period,Product Analyst,G7,2022-05-12,90,People Operations,People,CC-100,Pune,NS-0041,pooja.desai.ns0048@naivesolutions.example
NS-0049,Shreya Reddy,Shreya,1983-03-23,female,Indian,2021-12-20,2021-12-20,intern,active,Software Engineer,G4,2022-06-18,30,Engineering,Technology,CC-101,Bengaluru,NS-0041,shreya.reddy.ns0049@naivesolutions.example
NS-0050,Anika Agarwal,Anika,1983-09-12,male,Indian,2022-01-26,2022-01-26,temporary,terminated,Senior Analyst,G5,2022-07-25,60,Sales,Commercial,CC-102,Chennai,NS-0041,anika.agarwal.ns0050@naivesolutions.example
NS-0051,Madhav Nair,Madhav,1984-03-03,non_binary,Indian,2022-03-04,2022-03-04,full_time,notice_period,HR Specialist,G6,2022-08-31,90,Finance,Corporate Services,CC-103,Hyderabad,NS-0041,madhav.nair.ns0051@naivesolutions.example
NS-0052,Akash Joshi,Akash,1984-08-23,undisclosed,Indian,2022-04-10,2022-04-10,part_time,active,Account Executive,G7,2022-10-07,30,People Operations,People,CC-104,Pune,NS-0051,akash.joshi.ns0052@naivesolutions.example
NS-0053,Karthik Krishnan,Karthik,1985-02-12,female,Indian,2022-05-17,2022-05-17,contractor,on_leave,Finance Analyst,G4,2022-11-13,60,Engineering,Technology,CC-105,Bengaluru,NS-0051,karthik.krishnan.ns0053@naivesolutions.example
NS-0054,Rahul Subramanian,Rahul,1985-08-04,male,Indian,2022-06-23,2022-06-23,intern,notice_period,Product Analyst,G5,2022-12-20,90,Sales,Commercial,CC-106,Chennai,NS-0051,rahul.subramanian.ns0054@naivesolutions.example
NS-0055,Varun Iyer,Varun,1986-01-24,non_binary,Indian,2022-07-30,2022-07-30,temporary,active,Software Engineer,G6,2023-01-26,30,Finance,Corporate Services,CC-107,Hyderabad,NS-0051,varun.iyer.ns0055@naivesolutions.example
NS-0056,Gauri Shah,Gauri,1986-07-16,undisclosed,Indian,2022-09-05,2022-09-05,full_time,on_leave,Senior Analyst,G7,2023-03-04,60,People Operations,People,CC-108,Pune,NS-0051,gauri.shah.ns0056@naivesolutions.example
NS-0057,Neha Chandra,Neha,1987-01-05,female,Indian,2022-10-12,2022-10-12,part_time,notice_period,HR Specialist,G4,2023-04-10,90,Engineering,Technology,CC-109,Bengaluru,NS-0051,neha.chandra.ns0057@naivesolutions.example
NS-0058,Arjun Rao,Arjun,1987-06-27,male,Indian,2022-11-18,2022-11-18,contractor,active,Account Executive,G5,2023-05-17,30,Sales,Commercial,CC-110,Chennai,NS-0051,arjun.rao.ns0058@naivesolutions.example
NS-0059,Meera Pillai,Meera,1987-12-17,non_binary,Indian,2022-12-25,2022-12-25,intern,on_leave,Finance Analyst,G6,2023-06-23,60,Finance,Corporate Services,CC-111,Hyderabad,NS-0051,meera.pillai.ns0059@naivesolutions.example
NS-0060,Rohan Menon,Rohan,1988-06-07,undisclosed,Indian,2023-01-31,2023-01-31,temporary,notice_period,Product Analyst,G7,2023-07-30,90,People Operations,People,CC-100,Pune,NS-0051,rohan.menon.ns0060@naivesolutions.example
NS-0061,Vishal Varma,Vishal,1988-11-27,female,Indian,2023-03-09,2023-03-09,full_time,active,Software Engineer,G4,2023-09-05,30,Engineering,Technology,CC-101,Bengaluru,NS-0051,vishal.varma.ns0061@naivesolutions.example
NS-0062,Janani Kapoor,Janani,1989-05-19,male,Indian,2023-04-15,2023-04-15,part_time,on_leave,Senior Analyst,G5,2023-10-12,60,Sales,Commercial,CC-102,Chennai,NS-0061,janani.kapoor.ns0062@naivesolutions.example
NS-0063,Aarav Singh,Aarav,1989-11-08,non_binary,Indian,2023-05-22,2023-05-22,contractor,notice_period,HR Specialist,G6,2023-11-18,90,Finance,Corporate Services,CC-103,Hyderabad,NS-0061,aarav.singh.ns0063@naivesolutions.example
NS-0064,Diya Gupta,Diya,1990-04-30,undisclosed,Indian,2023-06-28,2023-06-28,intern,active,Account Executive,G7,2023-12-25,30,People Operations,People,CC-104,Pune,NS-0061,diya.gupta.ns0064@naivesolutions.example
NS-0065,Nikhil Sen,Nikhil,1990-10-20,female,Indian,2023-08-04,2023-08-04,temporary,on_leave,Finance Analyst,G4,2024-01-31,60,Engineering,Technology,CC-105,Bengaluru,NS-0061,nikhil.sen.ns0065@naivesolutions.example
NS-0066,Sanjay Bansal,Sanjay,1991-04-11,male,Indian,2023-09-10,2023-09-10,full_time,notice_period,Product Analyst,G5,2024-03-08,90,Sales,Commercial,CC-106,Chennai,NS-0061,sanjay.bansal.ns0066@naivesolutions.example
NS-0067,Zoya Patel,Zoya,1991-10-01,non_binary,Indian,2023-10-17,2023-10-17,part_time,active,Software Engineer,G6,2024-04-14,30,Finance,Corporate Services,CC-107,Hyderabad,NS-0061,zoya.patel.ns0067@naivesolutions.example
NS-0068,Lakshmi Kulkarni,Lakshmi,1992-03-22,undisclosed,Indian,2023-11-23,2023-11-23,contractor,on_leave,Senior Analyst,G7,2024-05-21,60,People Operations,People,CC-108,Pune,NS-0061,lakshmi.kulkarni.ns0068@naivesolutions.example
NS-0069,Aditya Mehta,Aditya,1992-09-11,female,Indian,2023-12-30,2023-12-30,intern,notice_period,HR Specialist,G4,2024-06-27,90,Engineering,Technology,CC-109,Bengaluru,NS-0061,aditya.mehta.ns0069@naivesolutions.example
NS-0070,Ishaan Verma,Ishaan,1993-03-03,male,Indian,2024-02-05,2024-02-05,temporary,active,Account Executive,G5,2024-08-03,30,Sales,Commercial,CC-110,Chennai,NS-0061,ishaan.verma.ns0070@naivesolutions.example
NS-0071,Pranav Jain,Pranav,1993-08-23,non_binary,Indian,2024-03-13,2024-03-13,full_time,on_leave,Finance Analyst,G6,2024-09-09,60,Finance,Corporate Services,CC-111,Hyderabad,NS-0061,pranav.jain.ns0071@naivesolutions.example
NS-0072,Tara Sharma,Tara,1994-02-12,undisclosed,Indian,2024-04-19,2024-04-19,part_time,notice_period,Product Analyst,G7,2024-10-16,90,People Operations,People,CC-100,Pune,NS-0071,tara.sharma.ns0072@naivesolutions.example
NS-0073,Dev Desai,Dev,1994-08-04,female,Indian,2024-05-26,2024-05-26,contractor,active,Software Engineer,G4,2024-11-22,30,Engineering,Technology,CC-101,Bengaluru,NS-0071,dev.desai.ns0073@naivesolutions.example
NS-0074,Naveen Reddy,Naveen,1995-01-24,male,Indian,2024-07-02,2024-07-02,intern,on_leave,Senior Analyst,G5,2024-12-29,60,Sales,Commercial,CC-102,Chennai,NS-0071,naveen.reddy.ns0074@naivesolutions.example
NS-0075,Ananya Agarwal,Ananya,1995-07-16,non_binary,Indian,2024-08-08,2024-08-08,temporary,notice_period,HR Specialist,G6,2025-02-04,90,Finance,Corporate Services,CC-103,Hyderabad,NS-0071,ananya.agarwal.ns0075@naivesolutions.example
NS-0076,Kavya Nair,Kavya,1996-01-05,undisclosed,Indian,2024-09-14,2024-09-14,full_time,active,Account Executive,G7,2025-03-13,30,People Operations,People,CC-104,Pune,NS-0071,kavya.nair.ns0076@naivesolutions.example
NS-0077,Riya Joshi,Riya,1996-06-26,female,Indian,2024-10-21,2024-10-21,part_time,on_leave,Finance Analyst,G4,2025-04-19,60,Engineering,Technology,CC-105,Bengaluru,NS-0071,riya.joshi.ns0077@naivesolutions.example
NS-0078,Vikram Krishnan,Vikram,1996-12-16,male,Indian,2024-11-27,2024-11-27,contractor,notice_period,Product Analyst,G5,2025-05-26,90,Sales,Commercial,CC-106,Chennai,NS-0071,vikram.krishnan.ns0078@naivesolutions.example
NS-0079,Harsh Subramanian,Harsh,1997-06-07,non_binary,Indian,2025-01-03,2025-01-03,intern,active,Software Engineer,G6,2025-07-02,30,Finance,Corporate Services,CC-107,Hyderabad,NS-0071,harsh.subramanian.ns0079@naivesolutions.example
NS-0080,Aadhya Iyer,Aadhya,1997-11-27,undisclosed,Indian,2025-02-09,2025-02-09,temporary,on_leave,Senior Analyst,G7,2025-08-08,60,People Operations,People,CC-108,Pune,NS-0071,aadhya.iyer.ns0080@naivesolutions.example
NS-0081,Avni Shah,Avni,1998-05-19,female,Indian,2025-03-18,2025-03-18,full_time,notice_period,HR Specialist,G4,2025-09-14,90,Engineering,Technology,CC-109,Bengaluru,NS-0071,avni.shah.ns0081@naivesolutions.example
NS-0082,Nila Chandra,Nila,1998-11-08,male,Indian,2017-02-05,2017-02-05,part_time,active,Account Executive,G5,2017-08-04,30,Sales,Commercial,CC-110,Chennai,NS-0081,nila.chandra.ns0082@naivesolutions.example
NS-0083,Saanvi Rao,Saanvi,1999-04-30,non_binary,Indian,2017-03-14,2017-03-14,contractor,on_leave,Finance Analyst,G6,2017-09-10,60,Finance,Corporate Services,CC-111,Hyderabad,NS-0081,saanvi.rao.ns0083@naivesolutions.example
NS-0084,Yash Pillai,Yash,1999-10-20,undisclosed,Indian,2017-04-20,2017-04-20,intern,notice_period,Product Analyst,G7,2017-10-17,90,People Operations,People,CC-100,Pune,NS-0081,yash.pillai.ns0084@naivesolutions.example
NS-0085,Kiran Menon,Kiran,1980-04-15,female,Indian,2017-05-27,2017-05-27,temporary,active,Software Engineer,G4,2017-11-23,30,Engineering,Technology,CC-101,Bengaluru,NS-0081,kiran.menon.ns0085@naivesolutions.example
NS-0086,Aditi Varma,Aditi,1980-10-05,male,Indian,2017-07-03,2017-07-03,full_time,on_leave,Senior Analyst,G5,2017-12-30,60,Sales,Commercial,CC-102,Chennai,NS-0081,aditi.varma.ns0086@naivesolutions.example
NS-0087,Harini Kapoor,Harini,1981-03-27,non_binary,Indian,2017-08-09,2017-08-09,part_time,notice_period,HR Specialist,G6,2018-02-05,90,Finance,Corporate Services,CC-103,Hyderabad,NS-0081,harini.kapoor.ns0087@naivesolutions.example
NS-0088,Pooja Singh,Pooja,1981-09-16,undisclosed,Indian,2017-09-15,2017-09-15,contractor,active,Account Executive,G7,2018-03-14,30,People Operations,People,CC-104,Pune,NS-0081,pooja.singh.ns0088@naivesolutions.example
NS-0089,Shreya Gupta,Shreya,1982-03-08,female,Indian,2017-10-22,2017-10-22,intern,on_leave,Finance Analyst,G4,2018-04-20,60,Engineering,Technology,CC-105,Bengaluru,NS-0081,shreya.gupta.ns0089@naivesolutions.example
NS-0090,Anika Sen,Anika,1982-08-28,male,Indian,2017-11-28,2017-11-28,temporary,notice_period,Product Analyst,G5,2018-05-27,90,Sales,Commercial,CC-106,Chennai,NS-0081,anika.sen.ns0090@naivesolutions.example
NS-0091,Madhav Bansal,Madhav,1983-02-17,non_binary,Indian,2018-01-04,2018-01-04,full_time,active,Software Engineer,G6,2018-07-03,30,Finance,Corporate Services,CC-107,Hyderabad,NS-0081,madhav.bansal.ns0091@naivesolutions.example
NS-0092,Akash Patel,Akash,1983-08-09,undisclosed,Indian,2018-02-10,2018-02-10,part_time,on_leave,Senior Analyst,G7,2018-08-09,60,People Operations,People,CC-108,Pune,NS-0091,akash.patel.ns0092@naivesolutions.example
NS-0093,Karthik Kulkarni,Karthik,1984-01-29,female,Indian,2018-03-19,2018-03-19,contractor,notice_period,HR Specialist,G4,2018-09-15,90,Engineering,Technology,CC-109,Bengaluru,NS-0091,karthik.kulkarni.ns0093@naivesolutions.example
NS-0094,Rahul Mehta,Rahul,1984-07-20,male,Indian,2018-04-25,2018-04-25,intern,active,Account Executive,G5,2018-10-22,30,Sales,Commercial,CC-110,Chennai,NS-0091,rahul.mehta.ns0094@naivesolutions.example
NS-0095,Varun Verma,Varun,1985-01-09,non_binary,Indian,2018-06-01,2018-06-01,temporary,on_leave,Finance Analyst,G6,2018-11-28,60,Finance,Corporate Services,CC-111,Hyderabad,NS-0091,varun.verma.ns0095@naivesolutions.example
NS-0096,Gauri Jain,Gauri,1985-07-01,undisclosed,Indian,2018-07-08,2018-07-08,full_time,notice_period,Product Analyst,G7,2019-01-04,90,People Operations,People,CC-100,Pune,NS-0091,gauri.jain.ns0096@naivesolutions.example
NS-0097,Neha Sharma,Neha,1985-12-21,female,Indian,2018-08-14,2018-08-14,part_time,active,Software Engineer,G4,2019-02-10,30,Engineering,Technology,CC-101,Bengaluru,NS-0091,neha.sharma.ns0097@naivesolutions.example
NS-0098,Arjun Desai,Arjun,1986-06-12,male,Indian,2018-09-20,2018-09-20,contractor,on_leave,Senior Analyst,G5,2019-03-19,60,Sales,Commercial,CC-102,Chennai,NS-0091,arjun.desai.ns0098@naivesolutions.example
NS-0099,Meera Reddy,Meera,1986-12-02,non_binary,Indian,2018-10-27,2018-10-27,intern,notice_period,HR Specialist,G6,2019-04-25,90,Finance,Corporate Services,CC-103,Hyderabad,NS-0091,meera.reddy.ns0099@naivesolutions.example
NS-0100,Rohan Agarwal,Rohan,1987-05-24,undisclosed,Indian,2018-12-03,2018-12-03,temporary,terminated,Account Executive,G7,2019-06-01,30,People Operations,People,CC-104,Pune,NS-0091,rohan.agarwal.ns0100@naivesolutions.example
NS-0101,Vishal Nair,Vishal,1987-11-13,female,Indian,2019-01-09,2019-01-09,full_time,on_leave,Finance Analyst,G4,2019-07-08,60,Engineering,Technology,CC-105,Bengaluru,NS-0091,vishal.nair.ns0101@naivesolutions.example
NS-0102,Janani Joshi,Janani,1988-05-04,male,Indian,2019-02-15,2019-02-15,part_time,notice_period,Product Analyst,G5,2019-08-14,90,Sales,Commercial,CC-106,Chennai,NS-0101,janani.joshi.ns0102@naivesolutions.example
NS-0103,Aarav Krishnan,Aarav,1988-10-24,non_binary,Indian,2019-03-24,2019-03-24,contractor,active,Software Engineer,G6,2019-09-20,30,Finance,Corporate Services,CC-107,Hyderabad,NS-0101,aarav.krishnan.ns0103@naivesolutions.example
NS-0104,Diya Subramanian,Diya,1989-04-15,undisclosed,Indian,2019-04-30,2019-04-30,intern,on_leave,Senior Analyst,G7,2019-10-27,60,People Operations,People,CC-108,Pune,NS-0101,diya.subramanian.ns0104@naivesolutions.example
NS-0105,Nikhil Iyer,Nikhil,1989-10-05,female,Indian,2019-06-06,2019-06-06,temporary,notice_period,HR Specialist,G4,2019-12-03,90,Engineering,Technology,CC-109,Bengaluru,NS-0101,nikhil.iyer.ns0105@naivesolutions.example
NS-0106,Sanjay Shah,Sanjay,1990-03-27,male,Indian,2019-07-13,2019-07-13,full_time,active,Account Executive,G5,2020-01-09,30,Sales,Commercial,CC-110,Chennai,NS-0101,sanjay.shah.ns0106@naivesolutions.example
NS-0107,Zoya Chandra,Zoya,1990-09-16,non_binary,Indian,2019-08-19,2019-08-19,part_time,on_leave,Finance Analyst,G6,2020-02-15,60,Finance,Corporate Services,CC-111,Hyderabad,NS-0101,zoya.chandra.ns0107@naivesolutions.example
NS-0108,Lakshmi Rao,Lakshmi,1991-03-08,undisclosed,Indian,2019-09-25,2019-09-25,contractor,notice_period,Product Analyst,G7,2020-03-23,90,People Operations,People,CC-100,Pune,NS-0101,lakshmi.rao.ns0108@naivesolutions.example
NS-0109,Aditya Pillai,Aditya,1991-08-28,female,Indian,2019-11-01,2019-11-01,intern,active,Software Engineer,G4,2020-04-29,30,Engineering,Technology,CC-101,Bengaluru,NS-0101,aditya.pillai.ns0109@naivesolutions.example
NS-0110,Ishaan Menon,Ishaan,1992-02-17,male,Indian,2019-12-08,2019-12-08,temporary,on_leave,Senior Analyst,G5,2020-06-05,60,Sales,Commercial,CC-102,Chennai,NS-0101,ishaan.menon.ns0110@naivesolutions.example
NS-0111,Pranav Varma,Pranav,1992-08-08,non_binary,Indian,2020-01-14,2020-01-14,full_time,notice_period,HR Specialist,G6,2020-07-12,90,Finance,Corporate Services,CC-103,Hyderabad,NS-0101,pranav.varma.ns0111@naivesolutions.example
NS-0112,Tara Kapoor,Tara,1993-01-28,undisclosed,Indian,2020-02-20,2020-02-20,part_time,active,Account Executive,G7,2020-08-18,30,People Operations,People,CC-104,Pune,NS-0111,tara.kapoor.ns0112@naivesolutions.example
