employee_id,Separation Effective Date,personal_email,Personal Contact Number,Office Telephone Number,Department Name,Employee Status,Worker Type,Office Location,Parking Access Zone
NS-0101,,,+91-9100000101,,Engineering,on_leave,full_time,Bengaluru,
NS-0102,,janani.ns0102@personal.example,,,Sales,notice_period,part_time,Chennai,
NS-0103,,,+91-9100000103,,Finance,active,contractor,Hyderabad,
NS-0104,,diya.ns0104@personal.example,+91-9100000104,,People Operations,on_leave,intern,Pune,Zone C
NS-0105,,,,080-40000105,Engineering,notice_period,temporary,Bengaluru,
NS-0106,,sanjay.ns0106@personal.example,+91-9100000106,,Sales,active,full_time,Chennai,
NS-0107,,,+91-9100000107,,Finance,on_leave,part_time,Hyderabad,
NS-0108,,lakshmi.ns0108@personal.example,,,People Operations,notice_period,contractor,Pune,Zone A
NS-0109,,,+91-9100000109,,Engineering,active,intern,Bengaluru,
NS-0110,,ishaan.ns0110@personal.example,+91-9100000110,080-40000110,Sales,on_leave,temporary,Chennai,
NS-0111,,,,,Finance,notice_period,full_time,Hyderabad,
NS-0112,,tara.ns0112@personal.example,+91-9100000112,,People Operations,active,part_time,Pune,Zone B
NS-0113,,,+91-9100000113,,Engineering,on_leave,contractor,Bengaluru,
NS-0114,,naveen.ns0114@personal.example,,,Sales,notice_period,intern,Chennai,
NS-0115,,,+91-9100000115,080-40000115,Finance,active,temporary,Hyderabad,
NS-0116,,kavya.ns0116@personal.example,+91-9100000116,,People Operations,on_leave,full_time,Pune,Zone C
NS-0117,,,,,Engineering,notice_period,part_time,Bengaluru,
NS-0118,,vikram.ns0118@personal.example,+91-9100000118,,Sales,active,contractor,Chennai,
NS-0119,,,+91-9100000119,,Finance,on_leave,intern,Hyderabad,
NS-0120,,aadhya.ns0120@personal.example,,080-40000120,People Operations,notice_period,temporary,Pune,Zone A
NS-0121,,,+91-9100000121,,Engineering,active,full_time,Bengaluru,
NS-0122,,nila.ns0122@personal.example,+91-9100000122,,Sales,on_leave,part_time,Chennai,
NS-0123,,,,,Finance,notice_period,contractor,Hyderabad,
NS-0124,,yash.ns0124@personal.example,+91-9100000124,,People Operations,active,intern,Pune,Zone B
NS-0125,,,+91-9100000125,080-40000125,Engineering,on_leave,temporary,Bengaluru,
NS-0126,,aditi.ns0126@personal.example,,,Sales,notice_period,full_time,Chennai,
NS-0127,,,+91-9100000127,,Finance,active,part_time,Hyderabad,
NS-0128,,pooja.ns0128@personal.example,+91-9100000128,,People Operations,on_leave,contractor,Pune,Zone C
NS-0129,,,,,Engineering,notice_period,intern,Bengaluru,
NS-0130,,anika.ns0130@personal.example,+91-9100000130,080-40000130,Sales,active,temporary,Chennai,
NS-0131,,,+91-9100000131,,Finance,on_leave,full_time,Hyderabad,
NS-0132,,akash.ns0132@personal.example,,,People Operations,notice_period,part_time,Pune,Zone A
NS-0133,,,+91-9100000133,,Engineering,active,contractor,Bengaluru,
NS-0134,,rahul.ns0134@personal.example,+91-9100000134,,Sales,on_leave,intern,Chennai,
NS-0135,,,,080-40000135,Finance,notice_period,temporary,Hyderabad,
NS-0136,,gauri.ns0136@personal.example,+91-9100000136,,People Operations,active,full_time,Pune,Zone B
NS-0137,,,+91-9100000137,,Engineering,on_leave,part_time,Bengaluru,
NS-0138,,arjun.ns0138@personal.example,,,Sales,notice_period,contractor,Chennai,
NS-0139,,,+91-9100000139,,Finance,active,intern,Hyderabad,
NS-0140,,rohan.ns0140@personal.example,+91-9100000140,080-40000140,People Operations,on_leave,temporary,Pune,Zone C
NS-0141,,,,,Engineering,notice_period,full_time,Bengaluru,
NS-0142,,janani.ns0142@personal.example,+91-9100000142,,Sales,active,part_time,Chennai,
NS-0143,,,+91-9100000143,,Finance,on_leave,contractor,Hyderabad,
NS-0144,,diya.ns0144@personal.example,,,People Operations,notice_period,intern,Pune,Zone A
NS-0145,,,+91-9100000145,080-40000145,Engineering,active,temporary,Bengaluru,
NS-0146,,sanjay.ns0146@personal.example,+91-9100000146,,Sales,on_leave,full_time,Chennai,
NS-0147,,,,,Finance,notice_period,part_time,Hyderabad,
NS-0148,,lakshmi.ns0148@personal.example,+91-9100000148,,People Operations,active,contractor,Pune,Zone B
NS-0149,,,+91-9100000149,,Engineering,on_leave,intern,Bengaluru,
NS-0150,2025-05-25,ishaan.ns0150@personal.example,,080-40000150,Sales,terminated,temporary,Chennai,
NS-0151,,,+91-9100000151,,Finance,active,full_time,Hyderabad,
NS-0152,,tara.ns0152@personal.example,+91-9100000152,,People Operations,on_leave,part_time,Pune,Zone C
NS-0153,,,,,Engineering,notice_period,contractor,Bengaluru,
NS-0154,,naveen.ns0154@personal.example,+91-9100000154,,Sales,active,intern,Chennai,
NS-0155,,,+91-9100000155,080-40000155,Finance,on_leave,temporary,Hyderabad,
NS-0156,,kavya.ns0156@personal.example,,,People Operations,notice_period,full_time,Pune,Zone A
NS-0157,,,+91-9100000157,,Engineering,active,part_time,Bengaluru,
NS-0158,,vikram.ns0158@personal.example,+91-9100000158,,Sales,on_leave,contractor,Chennai,
NS-0159,,,,,Finance,notice_period,intern,Hyderabad,
NS-0160,,aadhya.ns0160@personal.example,+91-9100000160,080-40000160,People Operations,active,temporary,Pune,Zone B
NS-0161,,,+91-9100000161,,Engineering,on_leave,full_time,Bengaluru,
NS-0162,,nila.ns0162@personal.example,,,Sales,notice_period,part_time,Chennai,
NS-0163,,,+91-9100000163,,Finance,active,contractor,Hyderabad,
NS-0164,,yash.ns0164@personal.example,+91-9100000164,,People Operations,on_leave,intern,Pune,Zone C
NS-0165,,,,080-40000165,Engineering,notice_period,temporary,Bengaluru,
NS-0166,,aditi.ns0166@personal.example,+91-9100000166,,Sales,active,full_time,Chennai,
NS-0167,,,+91-9100000167,,Finance,on_leave,part_time,Hyderabad,
NS-0168,,pooja.ns0168@personal.example,,,People Operations,notice_period,contractor,Pune,Zone A
NS-0169,,,+91-9100000169,,Engineering,active,intern,Bengaluru,
NS-0170,,anika.ns0170@personal.example,+91-9100000170,080-40000170,Sales,on_leave,temporary,Chennai,
NS-0171,,,,,Finance,notice_period,full_time,Hyderabad,
NS-0172,,akash.ns0172@personal.example,+91-9100000172,,People Operations,active,part_time,Pune,Zone B
NS-0173,,,+91-9100000173,,Engineering,on_leave,contractor,Bengaluru,
NS-0174,,rahul.ns0174@personal.example,,,Sales,notice_period,intern,Chennai,
NS-0175,,,+91-9100000175,080-40000175,Finance,active,temporary,Hyderabad,
NS-0176,,gauri.ns0176@personal.example,+91-9100000176,,People Operations,on_leave,full_time,Pune,Zone C
NS-0177,,,,,Engineering,notice_period,part_time,Bengaluru,
NS-0178,,arjun.ns0178@personal.example,+91-9100000178,,Sales,active,contractor,Chennai,
NS-0179,,,+91-9100000179,,Finance,on_leave,intern,Hyderabad,
NS-0180,,rohan.ns0180@personal.example,,080-40000180,People Operations,notice_period,temporary,Pune,Zone A
NS-0181,,,+91-9100000181,,Engineering,active,full_time,Bengaluru,
NS-0182,,janani.ns0182@personal.example,+91-9100000182,,Sales,on_leave,part_time,Chennai,
NS-0183,,,,,Finance,notice_period,contractor,Hyderabad,
NS-0184,,diya.ns0184@personal.example,+91-9100000184,,People Operations,active,intern,Pune,Zone B
NS-0185,,,+91-9100000185,080-40000185,Engineering,on_leave,temporary,Bengaluru,
NS-0186,,sanjay.ns0186@personal.example,,,Sales,notice_period,full_time,Chennai,
NS-0187,,,+91-9100000187,,Finance,active,part_time,Hyderabad,
NS-0188,,lakshmi.ns0188@personal.example,+91-9100000188,,People Operations,on_leave,contractor,Pune,Zone C
NS-0189,,,,,Engineering,notice_period,intern,Bengaluru,
NS-0190,,ishaan.ns0190@personal.example,+91-9100000190,080-40000190,Sales,active,temporary,Chennai,
NS-0191,,,+91-9100000191,,Finance,on_leave,full_time,Hyderabad,
NS-0192,,tara.ns0192@personal.example,,,People Operations,notice_period,part_time,Pune,Zone A
NS-0193,,,+91-9100000193,,Engineering,active,contractor,Bengaluru,
NS-0194,,naveen.ns0194@personal.example,+91-9100000194,,Sales,on_leave,intern,Chennai,
NS-0195,,,,080-40000195,Finance,notice_period,temporary,Hyderabad,
NS-0196,,kavya.ns0196@personal.example,+91-9100000196,,People Operations,active,full_time,Pune,Zone B
NS-0197,,,+91-9100000197,,Engineering,on_leave,part_time,Bengaluru,
NS-0198,,vikram.ns0198@personal.example,,,Sales,notice_period,contractor,Chennai,
NS-0199,,,+91-9100000199,,Finance,active,intern,Hyderabad,
NS-0200,2022-05-21,aadhya.ns0200@personal.example,+91-9100000200,080-40000200,People Operations,terminated,temporary,Pune,Zone C
